District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Karonga,85-89,806,366,440,819,375,445,836,385,451,856,397,459,878,411,467,904,427,477,932,444,488,964,462,502,997,481,516,"1,032",500,533,"1,068",519,549,"1,106",538,567,"1,145",559,586,"1,186",580,606,"1,228",602,626,"1,271",624,647,"1,311",644,666,"1,354",667,688,"1,402",691,711,"1,452",715,737,"1,504",740,764,"1,562",767,795,"1,623",795,828,"1,688",825,862,"1,757",857,900,"1,833",892,941
Karonga,90-94,271,128,142,282,134,148,293,139,153,302,144,158,310,148,161,316,152,165,323,155,168,331,160,171,340,165,175,351,171,179,362,178,184,375,185,190,389,193,196,404,201,203,421,209,211,437,218,219,454,226,227,472,236,236,490,245,246,509,254,255,530,264,265,547,273,274,568,284,285,590,294,296,614,306,309,638,317,322
Karonga,95+,79,34,45,88,39,49,97,43,54,107,48,59,115,52,63,122,55,67,129,58,71,136,62,75,143,64,78,149,67,81,154,69,84,159,72,87,165,74,90,171,78,94,178,81,97,185,84,101,192,87,105,201,91,109,210,95,114,219,100,120,229,104,125,239,108,131,250,113,137,262,118,144,274,123,151,286,128,159
Rumphi,Total,"228,861","111,904","116,957","233,804","114,259","119,545","238,777","116,625","122,152","243,811","119,019","124,792","248,930","121,453","127,477","254,134","123,929","130,205","259,391","126,430","132,961","264,674","128,941","135,733","270,015","131,481","138,534","275,446","134,066","141,380","280,956","136,690","144,266","286,510","139,336","147,174","292,071","141,986","150,085","297,664","144,652","153,012","303,318","147,349","155,969","309,026","150,076","158,950","314,749","152,811","161,938","320,458","155,540","164,918","326,177","158,274","167,903","331,935","161,031","170,904","337,719","163,800","173,919","343,496","166,568","176,928","349,236","169,317","179,919","354,962","172,061","182,901","360,698","174,810","185,888","366,442","177,565","188,877"
Rumphi,0-4,"34,965","17,263","17,702","34,999","17,340","17,659","35,089","17,448","17,641","35,286","17,615","17,671","35,642","17,868","17,773","36,188","18,226","17,962","36,626","18,442","18,184","37,076","18,666","18,410","37,536","18,895","18,641","38,011","19,132","18,879","38,494","19,373","19,121","38,975","19,613","19,362","39,445","19,848","19,597","39,899","20,075","19,825","40,334","20,292","20,042","40,744","20,497","20,247","41,131","20,691","20,440","41,502","20,877","20,625","41,853","21,053","20,800","42,184","21,219","20,965","42,498","21,377","21,121","42,792","21,526","21,266","43,067","21,665","21,402","43,322","21,795","21,527","43,560","21,916","21,643","43,784","22,031","21,753"
Rumphi,05-Sept,"32,924","16,332","16,591","33,152","16,466","16,686","33,296","16,542","16,753","33,356","16,563","16,793","33,329","16,530","16,799","33,202","16,437","16,765","33,255","16,523","16,732","33,358","16,637","16,721","33,561","16,807","16,754","33,918","17,061","16,857","34,455","17,414","17,041","34,888","17,631","17,257","35,332","17,855","17,477","35,784","18,084","17,701","36,250","18,319","17,931","36,723","18,558","18,165","37,193","18,796","18,397","37,651","19,028","18,623","38,094","19,253","18,841","38,518","19,468","19,050","38,919","19,672","19,247","39,298","19,866","19,433","39,662","20,052","19,610","40,008","20,229","19,779","40,333","20,396","19,937","40,641","20,555","20,086"
Rumphi,Oct-14,"29,832","14,724","15,108","30,632","15,139","15,493","31,353","15,532","15,821","31,974","15,884","16,089","32,467","16,173","16,294","32,814","16,383","16,432","33,042","16,520","16,522","33,184","16,600","16,584","33,243","16,624","16,619","33,215","16,595","16,621","33,087","16,505","16,582","33,134","16,590","16,543","33,230","16,704","16,526","33,424","16,873","16,551","33,767","17,124","16,643","34,291","17,476","16,815","34,711","17,693","17,018","35,141","17,915","17,226","35,579","18,143","17,437","36,029","18,376","17,653","36,485","18,613","17,872","36,939","18,850","18,089","37,381","19,081","18,300","37,809","19,305","18,504","38,216","19,519","18,696","38,598","19,722","18,877"
Rumphi,15-19,"25,897","12,632","13,264","26,550","12,891","13,659","27,211","13,161","14,049","27,893","13,454","14,438","28,618","13,787","14,830","29,399","14,170","15,229","30,176","14,572","15,604","30,873","14,952","15,921","31,470","15,291","16,178","31,941","15,570","16,371","32,269","15,772","16,497","32,478","15,903","16,574","32,604","15,979","16,625","32,647","16,001","16,646","32,604","15,970","16,634","32,462","15,881","16,582","32,492","15,963","16,529","32,568","16,071","16,497","32,739","16,231","16,508","33,055","16,470","16,585","33,545","16,804","16,741","33,934","17,006","16,929","34,332","17,214","17,119","34,737","17,426","17,311","35,153","17,644","17,509","35,574","17,866","17,708"
Rumphi,20-24,"21,383","10,369","11,014","21,922","10,582","11,340","22,527","10,827","11,700","23,176","11,092","12,084","23,834","11,360","12,474","24,475","11,616","12,859","25,103","11,867","13,236","25,735","12,128","13,607","26,386","12,410","13,975","27,076","12,730","14,346","27,819","13,097","14,723","28,556","13,481","15,075","29,213","13,842","15,371","29,771","14,165","15,606","30,207","14,429","15,778","30,504","14,619","15,885","30,687","14,744","15,943","30,789","14,815","15,975","30,811","14,834","15,978","30,751","14,803","15,948","30,595","14,716","15,879","30,603","14,792","15,810","30,652","14,891","15,762","30,791","15,037","15,754","31,065","15,256","15,809","31,501","15,562","15,940"
Rumphi,25-29,"17,910","8,605","9,306","18,325","8,788","9,537","18,715","8,952","9,763","19,101","9,105","9,996","19,516","9,266","10,250","19,981","9,445","10,536","20,513","9,654","10,859","21,109","9,894","11,215","21,747","10,154","11,593","22,391","10,414","11,977","23,018","10,663","12,356","23,632","10,906","12,725","24,247","11,158","13,089","24,879","11,430","13,449","25,546","11,736","13,810","26,262","12,086","14,176","26,968","12,452","14,516","27,594","12,796","14,799","28,124","13,102","15,022","28,536","13,353","15,182","28,813","13,534","15,279","28,983","13,652","15,331","29,074","13,719","15,355","29,089","13,737","15,352","29,025","13,708","15,318","28,868","13,624","15,244"
Rumphi,30-34,"14,311","6,935","7,376","14,772","7,149","7,622","15,276","7,385","7,892","15,799","7,628","8,171","16,304","7,862","8,442","16,768","8,076","8,692","17,187","8,263","8,924","17,582","8,430","9,152","17,974","8,589","9,385","18,395","8,755","9,640","18,864","8,938","9,925","19,399","9,152","10,247","19,996","9,395","10,601","20,633","9,657","10,976","21,275","9,919","11,356","21,901","10,170","11,731","22,511","10,414","12,096","23,123","10,667","12,456","23,749","10,938","12,812","24,409","11,241","13,168","25,114","11,587","13,527","25,809","11,949","13,861","26,426","12,288","14,138","26,949","12,592","14,358","27,357","12,840","14,517","27,636","13,021","14,615"
Rumphi,35-39,"12,052","5,871","6,180","12,404","6,018","6,386","12,743","6,163","6,580","13,087","6,314","6,774","13,460","6,481","6,979","13,876","6,671","7,205","14,345","6,889","7,456","14,858","7,127","7,732","15,390","7,373","8,017","15,905","7,611","8,295","16,381","7,829","8,552","16,813","8,022","8,791","17,221","8,195","9,026","17,625","8,358","9,267","18,058","8,529","9,529","18,540","8,718","9,822","19,088","8,936","10,151","19,697","9,184","10,513","20,346","9,450","10,895","21,000","9,717","11,283","21,637","9,971","11,666","22,260","10,220","12,039","22,885","10,478","12,407","23,523","10,753","12,770","24,194","11,061","13,134","24,910","11,411","13,499"
Rumphi,40-44,"9,486","4,694","4,792","9,828","4,837","4,991","10,182","4,982","5,200","10,544","5,129","5,415","10,905","5,275","5,630","11,260","5,420","5,840","11,603","5,561","6,041","11,933","5,701","6,232","12,268","5,846","6,422","12,631","6,008","6,623","13,036","6,191","6,844","13,492","6,400","7,092","13,990","6,629","7,361","14,506","6,866","7,640","15,009","7,095","7,913","15,473","7,306","8,167","15,897","7,493","8,404","16,299","7,662","8,637","16,699","7,822","8,877","17,126","7,990","9,136","17,601","8,174","9,427","18,139","8,387","9,753","18,737","8,627","10,110","19,374","8,886","10,488","20,017","9,144","10,873","20,645","9,392","11,252"
Rumphi,45-49,"7,872","3,895","3,977","8,192","4,042","4,151","8,505","4,183","4,322","8,817","4,321","4,496","9,136","4,459","4,677","9,468","4,600","4,869","9,817","4,743","5,073","10,177","4,890","5,287","10,545","5,037","5,508","10,913","5,185","5,728","11,278","5,332","5,946","11,629","5,476","6,153","11,970","5,619","6,351","12,316","5,767","6,549","12,690","5,932","6,758","13,106","6,119","6,987","13,574","6,331","7,243","14,085","6,563","7,522","14,615","6,803","7,811","15,133","7,038","8,095","15,613","7,254","8,359","16,054","7,447","8,607","16,475","7,623","8,853","16,895","7,790","9,104","17,343","7,966","9,377","17,841","8,158","9,683"
Rumphi,50-54,"5,826","2,876","2,950","6,087","3,007","3,080","6,370","3,146","3,224","6,668","3,290","3,378","6,972","3,434","3,538","7,275","3,574","3,701","7,573","3,709","3,863","7,864","3,839","4,024","8,154","3,968","4,186","8,452","4,096","4,356","8,762","4,227","4,535","9,087","4,361","4,726","9,424","4,498","4,927","9,769","4,635","5,134","10,114","4,773","5,341","10,456","4,911","5,544","10,787","5,047","5,740","11,107","5,181","5,926","11,434","5,321","6,113","11,786","5,476","6,310","12,178","5,652","6,527","12,619","5,851","6,768","13,100","6,069","7,031","13,600","6,295","7,304","14,089","6,516","7,573","14,544","6,721","7,823"
Rumphi,55-59,"4,667","2,272","2,396","4,841","2,362","2,479","5,021","2,453","2,568","5,211","2,550","2,662","5,419","2,654","2,765","5,649","2,769","2,880","5,903","2,895","3,009","6,178","3,028","3,150","6,468","3,166","3,302","6,764","3,303","3,461","7,061","3,439","3,622","7,352","3,569","3,783","7,637","3,695","3,942","7,922","3,819","4,103","8,215","3,944","4,271","8,519","4,070","4,449","8,839","4,200","4,639","9,171","4,332","4,838","9,510","4,466","5,044","9,850","4,600","5,249","10,187","4,735","5,452","10,514","4,867","5,647","10,832","4,999","5,834","11,157","5,137","6,020","11,507","5,289","6,217","11,895","5,462","6,434"
Rumphi,60-64,"3,640","1,696","1,944","3,771","1,765","2,005","3,913","1,840","2,073","4,064","1,919","2,145","4,221","2,000","2,221","4,383","2,082","2,301","4,548","2,165","2,384","4,719","2,248","2,471","4,899","2,336","2,563","5,097","2,431","2,666","5,315","2,536","2,779","5,557","2,651","2,906","5,818","2,772","3,046","6,093","2,898","3,195","6,374","3,022","3,351","6,656","3,145","3,511","6,932","3,263","3,670","7,204","3,377","3,828","7,476","3,489","3,987","7,756","3,601","4,154","8,046","3,715","4,331","8,352","3,832","4,520","8,669","3,952","4,718","8,994","4,072","4,922","9,319","4,192","5,127","9,643","4,314","5,329"
Rumphi,65-69,"2,707","1,280","1,427","2,792","1,326","1,466","2,878","1,372","1,506","2,969","1,420","1,550","3,068","1,471","1,596","3,175","1,528","1,647","3,293","1,591","1,702","3,421","1,659","1,762","3,557","1,730","1,826","3,699","1,805","1,894","3,845","1,880","1,966","3,995","1,955","2,040","4,150","2,032","2,118","4,315","2,113","2,202","4,494","2,201","2,294","4,693","2,298","2,396","4,912","2,403","2,509","5,149","2,515","2,634","5,399","2,631","2,769","5,655","2,747","2,908","5,913","2,861","3,052","6,166","2,971","3,195","6,417","3,079","3,338","6,669","3,185","3,483","6,927","3,292","3,635","7,197","3,401","3,796"
Rumphi,70-74,"2,209","1,002","1,207","2,263","1,034","1,229","2,323","1,069","1,254","2,387","1,105","1,282","2,455","1,142","1,313","2,526","1,181","1,345","2,608","1,223","1,385","2,691","1,265","1,425","2,778","1,310","1,468","2,873","1,358","1,515","2,976","1,411","1,566","3,089","1,468","1,621","3,213","1,532","1,682","3,344","1,598","1,746","3,480","1,667","1,814","3,621","1,736","1,885","3,765","1,806","1,959","3,915","1,877","2,038","4,074","1,952","2,122","4,248","2,034","2,214","4,439","2,123","2,316","4,650","2,221","2,430","4,880","2,325","2,555","5,121","2,432","2,689","5,369","2,539","2,830","5,618","2,645","2,974"
Rumphi,75-79,"1,430",667,763,"1,473",692,781,"1,518",718,800,"1,564",745,819,"1,611",772,839,"1,659",800,860,"1,703",825,878,"1,751",853,898,"1,802",882,920,"1,856",912,944,"1,913",943,971,"1,978",977,"1,002","2,045","1,011","1,034","2,115","1,047","1,068","2,190","1,085","1,105","2,273","1,128","1,145","2,363","1,174","1,189","2,461","1,225","1,236","2,565","1,278","1,286","2,673","1,334","1,340","2,785","1,390","1,395","2,901","1,446","1,454","3,021","1,505","1,516","3,149","1,567","1,583","3,289","1,633","1,656","3,443","1,707","1,736"
Rumphi,80-84,963,443,520,990,460,530,"1,019",478,541,"1,051",497,554,"1,084",516,568,"1,119",536,583,"1,154",555,599,"1,191",576,615,"1,229",597,632,"1,267",618,649,"1,308",640,668,"1,344",660,684,"1,384",682,702,"1,427",705,722,"1,473",729,743,"1,520",754,766,"1,574",780,793,"1,629",807,822,"1,687",836,851,"1,750",867,884,"1,819",900,919,"1,894",937,957,"1,975",978,998,"2,061","1,020","1,041","2,151","1,064","1,088","2,245","1,108","1,136"
Rumphi,85-89,491,222,269,499,227,272,508,233,275,520,240,280,534,249,285,549,258,291,566,268,297,584,279,306,604,290,314,625,301,324,646,312,334,669,324,345,692,336,356,716,348,368,741,361,380,767,374,393,790,386,404,816,399,417,844,413,431,874,427,446,904,442,462,939,458,481,975,474,500,"1,013",492,521,"1,054",510,544,"1,098",531,568
Rumphi,90-94,243,102,141,253,107,147,263,111,152,271,115,156,278,118,160,283,121,163,289,123,166,296,127,169,304,131,173,313,136,177,323,142,182,335,148,187,347,154,193,360,160,200,375,167,208,389,173,215,404,180,223,419,187,232,436,194,241,452,202,250,470,210,260,485,217,269,504,225,279,523,233,290,544,241,302,565,250,315
Rumphi,95+,55,23,31,61,26,34,67,30,38,74,32,41,79,35,44,84,38,47,89,40,49,94,42,52,98,44,54,102,46,57,106,47,59,109,49,61,113,50,63,118,52,65,122,55,68,127,57,70,132,59,73,137,61,76,143,64,79,150,67,83,157,70,87,163,73,91,171,76,95,178,79,100,186,82,104,195,85,110
Nkhatabay,Total,"284,538","138,501","146,037","289,519","140,945","148,574","294,491","143,384","151,107","299,493","145,839","153,654","304,556","148,327","156,229","309,673","150,845","158,828","314,810","153,375","161,435","319,934","155,902","164,032","325,079","158,443","166,636","330,283","161,017","169,266","335,536","163,619","171,917","340,795","166,231","174,564","346,010","168,825","177,185","351,218","171,421","179,797","356,451","174,036","182,415","361,695","176,663","185,032","366,912","179,282","187,630","372,061","181,871","190,190","377,177","184,451","192,726","382,287","187,034","195,253","387,381","189,613","197,768","392,419","192,171","200,248","397,367","194,688","202,679","402,251","197,177","205,074","407,103","199,655","207,448","411,917","202,121","209,796"
Nkhatabay,0-4,"43,062","21,671","21,391","42,929","21,694","21,235","42,864","21,754","21,111","42,928","21,885","21,044","43,186","22,122","21,064","43,669","22,484","21,185","44,020","22,675","21,345","44,384","22,876","21,508","44,758","23,082","21,676","45,148","23,297","21,851","45,545","23,516","22,029","45,937","23,733","22,203","46,311","23,942","22,369","46,664","24,141","22,523","46,991","24,327","22,664","47,286","24,498","22,788","47,552","24,654","22,898","47,795","24,799","22,996","48,011","24,931","23,081","48,199","25,048","23,151","48,361","25,153","23,208","48,498","25,247","23,251","48,608","25,327","23,281","48,693","25,395","23,298","48,753","25,450","23,303","48,796","25,497","23,299"
Nkhatabay,05-Sept,"40,174","20,020","20,154","40,289","20,118","20,171","40,298","20,144","20,154","40,207","20,103","20,104","40,011","19,997","20,015","39,696","19,819","19,878","39,600","19,856","19,744","39,566","19,927","19,638","39,650","20,065","19,585","39,914","20,301","19,613","40,390","20,655","19,735","40,740","20,847","19,893","41,099","21,046","20,053","41,465","21,250","20,216","41,843","21,460","20,383","42,227","21,674","20,552","42,603","21,885","20,718","42,960","22,087","20,873","43,296","22,279","21,017","43,604","22,458","21,147","43,880","22,620","21,260","44,127","22,769","21,358","44,352","22,908","21,444","44,553","23,034","21,518","44,726","23,147","21,578","44,876","23,249","21,627"
Nkhatabay,Oct-14,"38,374","18,934","19,440","39,243","19,405","19,839","40,003","19,842","20,160","40,628","20,225","20,403","41,088","20,525","20,563","41,359","20,722","20,637","41,478","20,827","20,651","41,491","20,860","20,632","41,402","20,823","20,578","41,206","20,721","20,484","40,888","20,546","20,342","40,788","20,587","20,201","40,748","20,662","20,087","40,828","20,805","20,023","41,090","21,049","20,040","41,567","21,415","20,153","41,914","21,613","20,301","42,269","21,818","20,451","42,629","22,026","20,603","42,996","22,239","20,757","43,365","22,454","20,911","43,725","22,666","21,059","44,067","22,869","21,198","44,385","23,061","21,324","44,674","23,239","21,435","44,929","23,400","21,529"
Nkhatabay,15-19,"34,378","16,916","17,463","35,103","17,207","17,895","35,830","17,512","18,317","36,578","17,845","18,733","37,376","18,227","19,149","38,240","18,671","19,569","39,093","19,138","19,956","39,837","19,572","20,265","40,448","19,952","20,496","40,893","20,250","20,644","41,154","20,447","20,707","41,261","20,553","20,707","41,261","20,587","20,674","41,156","20,552","20,604","40,945","20,451","20,493","40,610","20,277","20,333","40,492","20,317","20,174","40,429","20,389","20,040","40,482","20,525","19,957","40,710","20,757","19,953","41,147","21,105","20,042","41,455","21,290","20,165","41,768","21,480","20,288","42,085","21,673","20,412","42,409","21,871","20,539","42,735","22,070","20,665"
Nkhatabay,20-24,"27,272","13,305","13,967","27,845","13,534","14,311","28,498","13,803","14,695","29,199","14,097","15,103","29,906","14,390","15,515","30,586","14,668","15,918","31,244","14,938","16,306","31,903","15,220","16,684","32,582","15,527","17,055","33,304","15,878","17,426","34,086","16,285","17,801","34,853","16,711","18,143","35,517","17,105","18,412","36,057","17,449","18,607","36,445","17,720","18,725","36,662","17,899","18,763","36,740","17,996","18,744","36,720","18,027","18,693","36,602","17,995","18,607","36,386","17,903","18,482","36,055","17,743","18,312","35,917","17,776","18,141","35,827","17,833","17,994","35,839","17,946","17,893","36,005","18,142","17,863","36,356","18,439","17,917"
Nkhatabay,25-29,"20,970","10,072","10,898","21,369","10,254","11,114","21,735","10,411","11,323","22,092","10,556","11,537","22,480","10,707","11,773","22,922","10,879","12,043","23,439","11,085","12,354","24,024","11,325","12,698","24,652","11,587","13,065","25,283","11,848","13,435","25,892","12,096","13,796","26,479","12,336","14,143","27,064","12,585","14,479","27,662","12,854","14,808","28,295","13,160","15,135","28,976","13,513","15,463","29,641","13,880","15,760","30,212","14,220","15,991","30,672","14,517","16,155","30,997","14,748","16,249","31,172","14,900","16,272","31,228","14,983","16,245","31,197","15,009","16,189","31,083","14,980","16,103","30,884","14,900","15,984","30,586","14,761","15,825"
